,Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
20295,1960,Argentina,Cooper-Climax,Stirling Moss,3.0,3.0,80,DNF
20296,1961,UK,Ferguson,Jack Fairman,19.0,NC,56,DNF
20297,1963,South Africa,Lotus-Climax,Jim Clark,1.0,1.0,85,DNF
20298,1963,South Africa,Brabham,Dan Gurney,2.0,2.0,85,DNF
20299,1963,South Africa,BRM,Graham Hill,3.0,3.0,84,DNF
20300,1963,South Africa,Cooper-Climax,Bruce McLaren,4.0,4.0,84,DNF
20301,1963,South Africa,Ferrari,Lorenzo Bandini,5.0,5.0,84,DNF
20302,1963,South Africa,Cooper-Climax,Jo Bonnier,6.0,6.0,83,DNF
20303,1963,South Africa,Cooper-Climax,Tony Maggs,7.0,7.0,82,DNF
20304,1963,South Africa,Lotus-Climax,Trevor Taylor,8.0,8.0,81,DNF
20305,1963,South Africa,Cooper-Climax,John Love,9.0,9.0,80,DNF
20306,1963,South Africa,Porsche,Carel Godin de Beaufort,10.0,10.0,79,DNF
20307,1963,South Africa,LDS,Doug Serrurier,11.0,11.0,78,DNF
20308,1963,South Africa,Cooper-Maserati,Trevor Blokdyk,12.0,12.0,77,DNF
20309,1963,South Africa,Brabham,Jack Brabham,13.0,13.0,70,DNF
20310,1963,South Africa,Lotus-Ford,Brausch Niemann,14.0,14.0,66,DNF
20311,1963,South Africa,Alfa Romeo,Peter de Klerk,15.0,NC,53,DNF
20312,1963,South Africa,Brabham,David Prophet,16.0,NC,49,DNF
20313,1963,South Africa,Ferrari,John Surtees,17.0,NC,43,DNF
20314,1963,South Africa,BRM,Richie Ginther,18.0,NC,43,DNF
20315,1963,South Africa,Lotus-Climax,Ernie Pieterse,19.0,NC,3,DNF
20316,1963,South Africa,LDS,Sam Tingle,20.0,NC,2,DNF
20317,1963,South Africa,Lotus-BRM,Paddy Driver,21.0,NC,0,DNF
20318,1963,South Africa,Lotus-Climax,Neville Lederle,22.0,NC,0,DNF
20319,1963,South Africa,Lola,Mike Hailwood,23.0,NC,0,DNF
20320,2010,Bahrain,Ferrari,Fernando Alonso,1.0,1.0,49,01:58.3
20321,2010,Bahrain,Ferrari,Felipe Massa,2.0,2.0,49,01:59.7
20322,2010,Bahrain,McLaren,Lewis Hamilton,3.0,3.0,49,01:59.6
20323,2010,Bahrain,Red Bull,Sebastian Vettel,4.0,4.0,49,02:00.2
20324,2010,Bahrain,Mercedes,Nico Rosberg,5.0,5.0,49,02:00.2
20325,2010,Bahrain,Mercedes,Michael Schumacher,6.0,6.0,49,02:00.2
20326,2010,Bahrain,McLaren,Jenson Button,7.0,7.0,49,02:00.0
20327,2010,Bahrain,Red Bull,Mark Webber,8.0,8.0,49,01:59.5
20328,2010,Bahrain,Force India,Vitantonio Liuzzi,9.0,9.0,49,01:59.9
20329,2010,Bahrain,Williams,Rubens Barrichello,10.0,10.0,49,01:59.8
20330,2010,Bahrain,Renault,Robert Kubica,11.0,11.0,49,02:00.5
20331,2010,Bahrain,Force India,Adrian Sutil,12.0,12.0,49,01:59.4
20332,2010,Bahrain,Toro Rosso,Jaime Alguersuari,13.0,13.0,49,02:00.0
20333,2010,Bahrain,Williams,Nico HÌ_lkenberg,14.0,14.0,48,02:01.4
20334,2010,Bahrain,Lotus,Heikki Kovalainen,15.0,15.0,47,02:02.7
20335,2010,Bahrain,Toro Rosso,SÌ©bastien Buemi,16.0,16.0,46,02:00.1
20336,2010,Bahrain,Lotus,Jarno Trulli,17.0,17.0,46,02:02.9
20337,2010,Bahrain,Sauber,Pedro de la Rosa,18.0,NC,28,02:01.6
20338,2010,Bahrain,HRT,Bruno Senna,19.0,NC,17,02:09.1
20339,2010,Bahrain,Virgin,Timo Glock,20.0,NC,16,02:07.1
20340,2010,Bahrain,Renault,Vitaly Petrov,21.0,NC,13,02:04.3
20341,2010,Bahrain,Sauber,Kamui Kobayashi,22.0,NC,11,02:05.0
20342,2010,Bahrain,Virgin,Lucas di Grassi,23.0,NC,2,02:09.4
20343,2010,Bahrain,HRT,Karun Chandhok,24.0,NC,1,DNF
20344,2010,Australia,McLaren,Jenson Button,1.0,1.0,58,01:29.3
20345,2010,Australia,Renault,Robert Kubica,2.0,2.0,58,01:29.6
20346,2010,Australia,Ferrari,Felipe Massa,3.0,3.0,58,01:29.5
20347,2010,Australia,Ferrari,Fernando Alonso,4.0,4.0,58,01:29.7
20348,2010,Australia,Mercedes,Nico Rosberg,5.0,5.0,58,01:28.5
20349,2010,Australia,McLaren,Lewis Hamilton,6.0,6.0,58,01:28.5
20350,2010,Australia,Force India,Vitantonio Liuzzi,7.0,7.0,58,01:29.7
20351,2010,Australia,Williams,Rubens Barrichello,8.0,8.0,58,01:29.2
20352,2010,Australia,Red Bull,Mark Webber,9.0,9.0,58,01:28.4
20353,2010,Australia,Mercedes,Michael Schumacher,10.0,10.0,58,01:29.2
20354,2010,Australia,Toro Rosso,Jaime Alguersuari,11.0,11.0,58,01:29.7
20355,2010,Australia,Sauber,Pedro de la Rosa,12.0,12.0,58,01:30.6
20356,2010,Australia,Lotus,Heikki Kovalainen,13.0,13.0,56,01:33.6
20357,2010,Australia,HRT,Karun Chandhok,14.0,14.0,53,01:35.0
20358,2010,Australia,Virgin,Timo Glock,15.0,NC,41,01:34.2
20359,2010,Australia,Virgin,Lucas di Grassi,16.0,NC,26,01:36.6
20360,2010,Australia,Red Bull,Sebastian Vettel,17.0,NC,25,01:31.6
20361,2010,Australia,Force India,Adrian Sutil,18.0,NC,9,01:43.2
20362,2010,Australia,Renault,Vitaly Petrov,19.0,NC,9,01:43.1
20363,2010,Australia,HRT,Bruno Senna,20.0,NC,4,02:27.3
20364,2010,Australia,Toro Rosso,SÌ©bastien Buemi,21.0,NC,0,DNF
20365,2010,Australia,Williams,Nico HÌ_lkenberg,22.0,NC,0,DNF
20366,2010,Australia,Sauber,Kamui Kobayashi,23.0,NC,0,DNF
20367,2010,Australia,Lotus,Jarno Trulli,24.0,NC,0,DNF
20368,2010,Malaysia,Red Bull,Sebastian Vettel,1.0,1.0,56,01:37.8
20369,2010,Malaysia,Red Bull,Mark Webber,2.0,2.0,56,01:37.1
20370,2010,Malaysia,Mercedes,Nico Rosberg,3.0,3.0,56,01:38.1
20371,2010,Malaysia,Renault,Robert Kubica,4.0,4.0,56,01:38.1
20372,2010,Malaysia,Force India,Adrian Sutil,5.0,5.0,56,01:38.2
20373,2010,Malaysia,McLaren,Lewis Hamilton,6.0,6.0,56,01:37.7
20374,2010,Malaysia,Ferrari,Felipe Massa,7.0,7.0,56,01:37.8
20375,2010,Malaysia,McLaren,Jenson Button,8.0,8.0,56,01:38.5
20376,2010,Malaysia,Toro Rosso,Jaime Alguersuari,9.0,9.0,56,01:39.5
20377,2010,Malaysia,Williams,Nico HÌ_lkenberg,10.0,10.0,56,01:39.1
20378,2010,Malaysia,Toro Rosso,SÌ©bastien Buemi,11.0,11.0,56,01:37.6
20379,2010,Malaysia,Williams,Rubens Barrichello,12.0,12.0,55,01:39.4
20380,2010,Malaysia,Ferrari,Fernando Alonso,13.0,13.0,54,01:37.2
20381,2010,Malaysia,Virgin,Lucas di Grassi,14.0,14.0,53,01:43.2
20382,2010,Malaysia,HRT,Karun Chandhok,15.0,15.0,53,01:44.8
20383,2010,Malaysia,HRT,Bruno Senna,16.0,16.0,52,01:45.3
20384,2010,Malaysia,Lotus,Jarno Trulli,17.0,17.0,51,01:43.8
20385,2010,Malaysia,Lotus,Heikki Kovalainen,18.0,NC,46,01:42.7
20386,2010,Malaysia,Renault,Vitaly Petrov,19.0,NC,32,01:40.7
20387,2010,Malaysia,Force India,Vitantonio Liuzzi,20.0,NC,12,01:42.6
20388,2010,Malaysia,Mercedes,Michael Schumacher,21.0,NC,9,01:42.1
20389,2010,Malaysia,Sauber,Kamui Kobayashi,22.0,NC,8,01:43.3
20390,2010,Malaysia,Virgin,Timo Glock,23.0,NC,2,01:46.4
20391,2010,Malaysia,Sauber,Pedro de la Rosa,24.0,NC,0,DNF
20392,2010,China,McLaren,Jenson Button,1.0,1.0,56,01:42.9
20393,2010,China,McLaren,Lewis Hamilton,2.0,2.0,56,01:42.1
20394,2010,China,Mercedes,Nico Rosberg,3.0,3.0,56,01:43.2
20395,2010,China,Ferrari,Fernando Alonso,4.0,4.0,56,01:44.1
20396,2010,China,Renault,Robert Kubica,5.0,5.0,56,01:43.6
20397,2010,China,Red Bull,Sebastian Vettel,6.0,6.0,56,01:42.4
20398,2010,China,Renault,Vitaly Petrov,7.0,7.0,56,01:43.8
20399,2010,China,Red Bull,Mark Webber,8.0,8.0,56,01:42.6
20400,2010,China,Ferrari,Felipe Massa,9.0,9.0,56,01:44.6
20401,2010,China,Mercedes,Michael Schumacher,10.0,10.0,56,01:44.3
20402,2010,China,Force India,Adrian Sutil,11.0,11.0,56,01:44.4
20403,2010,China,Williams,Rubens Barrichello,12.0,12.0,56,01:45.6
20404,2010,China,Toro Rosso,Jaime Alguersuari,13.0,13.0,56,01:43.8
20405,2010,China,Lotus,Heikki Kovalainen,14.0,14.0,55,01:47.1
20406,2010,China,Williams,Nico HÌ_lkenberg,15.0,15.0,55,01:44.5
20407,2010,China,HRT,Bruno Senna,16.0,16.0,54,01:48.2
20408,2010,China,HRT,Karun Chandhok,17.0,17.0,52,01:48.8
20409,2010,China,Lotus,Jarno Trulli,18.0,NC,26,01:49.7
20410,2010,China,Virgin,Lucas di Grassi,19.0,NC,8,01:53.2
20411,2010,China,Sauber,Pedro de la Rosa,20.0,NC,7,01:47.7
20412,2010,China,Toro Rosso,SÌ©bastien Buemi,21.0,NC,0,DNF
20413,2010,China,Sauber,Kamui Kobayashi,22.0,NC,0,DNF
20414,2010,China,Force India,Vitantonio Liuzzi,23.0,NC,0,DNF
20415,2010,China,Virgin,Timo Glock,24.0,NC,0,DNF
20416,2010,Spain,Red Bull,Mark Webber,1.0,1.0,66,01:24.8
20417,2010,Spain,Ferrari,Fernando Alonso,2.0,2.0,66,01:24.8
20418,2010,Spain,Red Bull,Sebastian Vettel,3.0,3.0,66,01:25.2
20419,2010,Spain,Mercedes,Michael Schumacher,4.0,4.0,66,01:25.5
20420,2010,Spain,McLaren,Jenson Button,5.0,5.0,66,01:25.2
20421,2010,Spain,Ferrari,Felipe Massa,6.0,6.0,66,01:25.5
20422,2010,Spain,Force India,Adrian Sutil,7.0,7.0,66,01:25.8
20423,2010,Spain,Renault,Robert Kubica,8.0,8.0,66,01:25.5
20424,2010,Spain,Williams,Rubens Barrichello,9.0,9.0,65,01:25.7
20425,2010,Spain,Toro Rosso,Jaime Alguersuari,10.0,10.0,65,01:25.7
20426,2010,Spain,Renault,Vitaly Petrov,11.0,11.0,65,01:25.5
20427,2010,Spain,Sauber,Kamui Kobayashi,12.0,12.0,65,01:26.1
20428,2010,Spain,Mercedes,Nico Rosberg,13.0,13.0,65,01:25.5
20429,2010,Spain,McLaren,Lewis Hamilton,14.0,14.0,64,01:24.4
20430,2010,Spain,Force India,Vitantonio Liuzzi,15.0,15.0,64,01:25.9
20431,2010,Spain,Williams,Nico HÌ_lkenberg,16.0,16.0,64,01:26.9
20432,2010,Spain,Lotus,Jarno Trulli,17.0,17.0,63,01:29.6
20433,2010,Spain,Virgin,Timo Glock,18.0,18.0,63,01:29.8
20434,2010,Spain,Virgin,Lucas di Grassi,19.0,19.0,62,01:29.9
20435,2010,Spain,Toro Rosso,SÌ©bastien Buemi,20.0,NC,42,01:26.7
20436,2010,Spain,HRT,Karun Chandhok,21.0,NC,27,01:32.0
20437,2010,Spain,Sauber,Pedro de la Rosa,22.0,NC,18,01:30.4
20438,2010,Spain,HRT,Bruno Senna,23.0,NC,0,DNF
20439,2010,Spain,Lotus,Heikki Kovalainen,24.0,NC,0,DNF
20440,2010,Monaco,Red Bull,Mark Webber,1.0,1.0,78,01:15.3
20441,2010,Monaco,Red Bull,Sebastian Vettel,2.0,2.0,78,01:15.2
20442,2010,Monaco,Renault,Robert Kubica,3.0,3.0,78,01:15.4
20443,2010,Monaco,Ferrari,Felipe Massa,4.0,4.0,78,01:15.5
20444,2010,Monaco,McLaren,Lewis Hamilton,5.0,5.0,78,01:16.2
20445,2010,Monaco,Ferrari,Fernando Alonso,6.0,6.0,78,01:15.9
20446,2010,Monaco,Mercedes,Nico Rosberg,7.0,7.0,78,01:16.0
20447,2010,Monaco,Force India,Adrian Sutil,8.0,8.0,78,01:16.0
20448,2010,Monaco,Force India,Vitantonio Liuzzi,9.0,9.0,78,01:16.1
20449,2010,Monaco,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,78,01:16.5
20450,2010,Monaco,Toro Rosso,Jaime Alguersuari,11.0,11.0,78,01:16.4
20451,2010,Monaco,Mercedes,Michael Schumacher,12.0,12.0,78,01:15.6
20452,2010,Monaco,Renault,Vitaly Petrov,13.0,13.0,73,01:16.4
20453,2010,Monaco,HRT,Karun Chandhok,14.0,14.0,70,01:19.6
20454,2010,Monaco,Lotus,Jarno Trulli,15.0,15.0,70,01:19.3
20455,2010,Monaco,Lotus,Heikki Kovalainen,16.0,NC,58,01:18.4
20456,2010,Monaco,HRT,Bruno Senna,17.0,NC,58,01:20.1
20457,2010,Monaco,Williams,Rubens Barrichello,18.0,NC,30,01:19.1
20458,2010,Monaco,Sauber,Kamui Kobayashi,19.0,NC,26,01:18.8
20459,2010,Monaco,Virgin,Lucas di Grassi,20.0,NC,25,01:22.3
20460,2010,Monaco,Virgin,Timo Glock,21.0,NC,22,01:20.8
20461,2010,Monaco,Sauber,Pedro de la Rosa,22.0,NC,21,01:19.3
20462,2010,Monaco,McLaren,Jenson Button,23.0,NC,2,02:14.3
20463,2010,Monaco,Williams,Nico HÌ_lkenberg,24.0,NC,0,DNF
20464,2010,Turkey,McLaren,Lewis Hamilton,1.0,1.0,58,01:30.1
20465,2010,Turkey,McLaren,Jenson Button,2.0,2.0,58,01:29.9
20466,2010,Turkey,Red Bull,Mark Webber,3.0,3.0,58,01:29.2
20467,2010,Turkey,Mercedes,Michael Schumacher,4.0,4.0,58,01:29.8
20468,2010,Turkey,Mercedes,Nico Rosberg,5.0,5.0,58,01:30.0
20469,2010,Turkey,Renault,Robert Kubica,6.0,6.0,58,01:29.6
20470,2010,Turkey,Ferrari,Felipe Massa,7.0,7.0,58,01:30.0
20471,2010,Turkey,Ferrari,Fernando Alonso,8.0,8.0,58,01:30.0
20472,2010,Turkey,Force India,Adrian Sutil,9.0,9.0,58,01:30.0
20473,2010,Turkey,Sauber,Kamui Kobayashi,10.0,10.0,58,01:30.9
20474,2010,Turkey,Sauber,Pedro de la Rosa,11.0,11.0,58,01:30.4
20475,2010,Turkey,Toro Rosso,Jaime Alguersuari,12.0,12.0,58,01:29.5
20476,2010,Turkey,Force India,Vitantonio Liuzzi,13.0,13.0,57,01:31.4
20477,2010,Turkey,Williams,Rubens Barrichello,14.0,14.0,57,01:30.9
20478,2010,Turkey,Renault,Vitaly Petrov,15.0,15.0,57,01:29.2
20479,2010,Turkey,Toro Rosso,SÌ©bastien Buemi,16.0,16.0,57,01:29.6
20480,2010,Turkey,Williams,Nico HÌ_lkenberg,17.0,17.0,57,01:30.6
20481,2010,Turkey,Virgin,Timo Glock,18.0,18.0,55,01:32.3
20482,2010,Turkey,Virgin,Lucas di Grassi,19.0,19.0,55,01:33.3
20483,2010,Turkey,HRT,Karun Chandhok,20.0,20.0,52,01:34.6
20484,2010,Turkey,HRT,Bruno Senna,21.0,NC,46,01:34.2
20485,2010,Turkey,Red Bull,Sebastian Vettel,22.0,NC,39,01:30.2
20486,2010,Turkey,Lotus,Heikki Kovalainen,23.0,NC,33,01:34.4
20487,2010,Turkey,Lotus,Jarno Trulli,24.0,NC,32,01:34.5
20488,2010,Canada,McLaren,Lewis Hamilton,1.0,1.0,70,01:17.8
20489,2010,Canada,McLaren,Jenson Button,2.0,2.0,70,01:18.1
20490,2010,Canada,Ferrari,Fernando Alonso,3.0,3.0,70,01:18.2
20491,2010,Canada,Red Bull,Sebastian Vettel,4.0,4.0,70,01:18.4
20492,2010,Canada,Red Bull,Mark Webber,5.0,5.0,70,01:18.1
20493,2010,Canada,Mercedes,Nico Rosberg,6.0,6.0,70,01:17.8
20494,2010,Canada,Renault,Robert Kubica,7.0,7.0,70,01:17.0
20495,2010,Canada,Toro Rosso,SÌ©bastien Buemi,8.0,8.0,69,01:19.8
20496,2010,Canada,Force India,Vitantonio Liuzzi,9.0,9.0,69,01:19.3
20497,2010,Canada,Force India,Adrian Sutil,10.0,10.0,69,01:19.5
20498,2010,Canada,Mercedes,Michael Schumacher,11.0,11.0,69,01:19.6
20499,2010,Canada,Toro Rosso,Jaime Alguersuari,12.0,12.0,69,01:19.8
20500,2010,Canada,Williams,Nico HÌ_lkenberg,13.0,13.0,69,01:18.9
20501,2010,Canada,Williams,Rubens Barrichello,14.0,14.0,69,01:19.2
20502,2010,Canada,Ferrari,Felipe Massa,15.0,15.0,69,01:18.3
20503,2010,Canada,Lotus,Heikki Kovalainen,16.0,16.0,68,01:20.7
20504,2010,Canada,Renault,Vitaly Petrov,17.0,17.0,68,01:19.5
20505,2010,Canada,HRT,Karun Chandhok,18.0,18.0,66,01:21.9
20506,2010,Canada,Virgin,Lucas di Grassi,19.0,19.0,65,01:21.9
20507,2010,Canada,Virgin,Timo Glock,20.0,NC,55,01:21.7
20508,2010,Canada,Lotus,Jarno Trulli,21.0,NC,47,01:20.8
20509,2010,Canada,Sauber,Pedro de la Rosa,22.0,NC,31,01:20.6
20510,2010,Canada,HRT,Bruno Senna,23.0,NC,14,01:24.5
20511,2010,Canada,Sauber,Kamui Kobayashi,24.0,NC,1,DNF
20512,2010,Spain,Red Bull,Sebastian Vettel,1.0,1.0,57,01:39.1
20513,2010,Spain,McLaren,Lewis Hamilton,2.0,2.0,57,01:39.2
20514,2010,Spain,McLaren,Jenson Button,3.0,3.0,57,01:38.8
20515,2010,Spain,Williams,Rubens Barrichello,4.0,4.0,57,01:39.5
20516,2010,Spain,Renault,Robert Kubica,5.0,5.0,57,01:39.5
20517,2010,Spain,Force India,Adrian Sutil,6.0,6.0,57,01:39.8
20518,2010,Spain,Sauber,Kamui Kobayashi,7.0,7.0,57,01:39.5
20519,2010,Spain,Ferrari,Fernando Alonso,8.0,8.0,57,01:39.9
20520,2010,Spain,Toro Rosso,SÌ©bastien Buemi,9.0,9.0,57,01:40.1
20521,2010,Spain,Mercedes,Nico Rosberg,10.0,10.0,57,01:39.9
20522,2010,Spain,Ferrari,Felipe Massa,11.0,11.0,57,01:40.2
20523,2010,Spain,Sauber,Pedro de la Rosa,12.0,12.0,57,01:40.4
20524,2010,Spain,Toro Rosso,Jaime Alguersuari,13.0,13.0,57,01:40.3
20525,2010,Spain,Renault,Vitaly Petrov,14.0,14.0,57,01:40.1
20526,2010,Spain,Mercedes,Michael Schumacher,15.0,15.0,57,01:39.0
20527,2010,Spain,Force India,Vitantonio Liuzzi,16.0,16.0,57,01:40.3
20528,2010,Spain,Virgin,Lucas di Grassi,17.0,17.0,56,01:42.4
20529,2010,Spain,HRT,Karun Chandhok,18.0,18.0,55,01:43.8
20530,2010,Spain,Virgin,Timo Glock,19.0,19.0,55,01:42.3
20531,2010,Spain,HRT,Bruno Senna,20.0,20.0,55,01:42.9
20532,2010,Spain,Lotus,Jarno Trulli,21.0,21.0,53,01:41.8
20533,2010,Spain,Williams,Nico HÌ_lkenberg,22.0,NC,49,01:40.8
20534,2010,Spain,Lotus,Heikki Kovalainen,23.0,NC,8,01:46.1
20535,2010,Spain,Red Bull,Mark Webber,24.0,NC,8,01:44.1
20536,2010,UK,Red Bull,Mark Webber,1.0,1.0,52,01:32.4
20537,2010,UK,McLaren,Lewis Hamilton,2.0,2.0,52,01:32.8
20538,2010,UK,Mercedes,Nico Rosberg,3.0,3.0,52,01:33.0
20539,2010,UK,McLaren,Jenson Button,4.0,4.0,52,01:33.0
20540,2010,UK,Williams,Rubens Barrichello,5.0,5.0,52,01:33.6
20541,2010,UK,Sauber,Kamui Kobayashi,6.0,6.0,52,01:33.6
20542,2010,UK,Red Bull,Sebastian Vettel,7.0,7.0,52,01:32.0
20543,2010,UK,Force India,Adrian Sutil,8.0,8.0,52,01:34.3
20544,2010,UK,Mercedes,Michael Schumacher,9.0,9.0,52,01:34.2
20545,2010,UK,Williams,Nico HÌ_lkenberg,10.0,10.0,52,01:34.0
20546,2010,UK,Force India,Vitantonio Liuzzi,11.0,11.0,52,01:34.0
20547,2010,UK,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,52,01:33.0
20548,2010,UK,Renault,Vitaly Petrov,13.0,13.0,52,01:32.5
20549,2010,UK,Ferrari,Fernando Alonso,14.0,14.0,52,01:30.9
20550,2010,UK,Ferrari,Felipe Massa,15.0,15.0,52,01:31.6
20551,2010,UK,Lotus,Jarno Trulli,16.0,16.0,51,01:36.5
20552,2010,UK,Lotus,Heikki Kovalainen,17.0,17.0,51,01:36.3
20553,2010,UK,Virgin,Timo Glock,18.0,18.0,50,01:36.4
20554,2010,UK,HRT,Karun Chandhok,19.0,19.0,50,01:38.8
20555,2010,UK,HRT,Sakon Yamamoto,20.0,20.0,50,01:38.3
20556,2010,UK,Toro Rosso,Jaime Alguersuari,21.0,NC,44,01:33.7
20557,2010,UK,Sauber,Pedro de la Rosa,22.0,NC,29,01:35.9
20558,2010,UK,Renault,Robert Kubica,23.0,NC,19,01:36.8
20559,2010,UK,Virgin,Lucas di Grassi,24.0,NC,9,01:40.6
20560,2010,Germany,Ferrari,Fernando Alonso,1.0,1.0,67,01:15.9
20561,2010,Germany,Ferrari,Felipe Massa,2.0,2.0,67,01:16.1
20562,2010,Germany,Red Bull,Sebastian Vettel,3.0,3.0,67,01:15.8
20563,2010,Germany,McLaren,Lewis Hamilton,4.0,4.0,67,01:16.5
20564,2010,Germany,McLaren,Jenson Button,5.0,5.0,67,01:16.5
20565,2010,Germany,Red Bull,Mark Webber,6.0,6.0,67,01:16.7
20566,2010,Germany,Renault,Robert Kubica,7.0,7.0,66,01:17.2
20567,2010,Germany,Mercedes,Nico Rosberg,8.0,8.0,66,01:16.6
20568,2010,Germany,Mercedes,Michael Schumacher,9.0,9.0,66,01:17.1
20569,2010,Germany,Renault,Vitaly Petrov,10.0,10.0,66,01:17.2
20570,2010,Germany,Sauber,Kamui Kobayashi,11.0,11.0,66,01:17.1
20571,2010,Germany,Williams,Rubens Barrichello,12.0,12.0,66,01:17.0
20572,2010,Germany,Williams,Nico HÌ_lkenberg,13.0,13.0,66,01:16.8
20573,2010,Germany,Sauber,Pedro de la Rosa,14.0,14.0,66,01:16.5
20574,2010,Germany,Toro Rosso,Jaime Alguersuari,15.0,15.0,66,01:17.0
20575,2010,Germany,Force India,Vitantonio Liuzzi,16.0,16.0,65,01:16.6
20576,2010,Germany,Force India,Adrian Sutil,17.0,17.0,65,01:16.7
20577,2010,Germany,Virgin,Timo Glock,18.0,18.0,64,01:18.2
20578,2010,Germany,HRT,Bruno Senna,19.0,19.0,63,01:20.9
20579,2010,Germany,Lotus,Heikki Kovalainen,20.0,NC,56,01:20.7
20580,2010,Germany,Virgin,Lucas di Grassi,21.0,NC,50,01:20.7
20581,2010,Germany,HRT,Sakon Yamamoto,22.0,NC,19,01:23.5
20582,2010,Germany,Lotus,Jarno Trulli,23.0,NC,3,02:14.5
20583,2010,Germany,Toro Rosso,SÌ©bastien Buemi,24.0,NC,1,DNF
20584,2010,Hungary,Red Bull,Mark Webber,1.0,1.0,70,01:22.7
20585,2010,Hungary,Ferrari,Fernando Alonso,2.0,2.0,70,01:23.2
20586,2010,Hungary,Red Bull,Sebastian Vettel,3.0,3.0,70,01:22.4
20587,2010,Hungary,Ferrari,Felipe Massa,4.0,4.0,70,01:23.3
20588,2010,Hungary,Renault,Vitaly Petrov,5.0,5.0,70,01:23.8
20589,2010,Hungary,Williams,Nico HÌ_lkenberg,6.0,6.0,70,01:24.2
20590,2010,Hungary,Sauber,Pedro de la Rosa,7.0,7.0,69,01:24.3
20591,2010,Hungary,McLaren,Jenson Button,8.0,8.0,69,01:24.2
20592,2010,Hungary,Sauber,Kamui Kobayashi,9.0,9.0,69,01:24.3
20593,2010,Hungary,Williams,Rubens Barrichello,10.0,10.0,69,01:22.8
20594,2010,Hungary,Mercedes,Michael Schumacher,11.0,11.0,69,01:25.4
20595,2010,Hungary,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,69,01:25.4
20596,2010,Hungary,Force India,Vitantonio Liuzzi,13.0,13.0,69,01:25.4
20597,2010,Hungary,Lotus,Heikki Kovalainen,14.0,14.0,67,01:27.5
20598,2010,Hungary,Lotus,Jarno Trulli,15.0,15.0,67,01:27.4
20599,2010,Hungary,Virgin,Timo Glock,16.0,16.0,67,01:27.7
20600,2010,Hungary,HRT,Bruno Senna,17.0,17.0,67,01:28.1
20601,2010,Hungary,Virgin,Lucas di Grassi,18.0,18.0,66,01:27.3
20602,2010,Hungary,HRT,Sakon Yamamoto,19.0,19.0,66,01:29.3
20603,2010,Hungary,McLaren,Lewis Hamilton,20.0,NC,23,01:26.3
20604,2010,Hungary,Renault,Robert Kubica,21.0,NC,23,01:26.8
20605,2010,Hungary,Mercedes,Nico Rosberg,22.0,NC,15,01:28.0
20606,2010,Hungary,Force India,Adrian Sutil,23.0,NC,15,01:28.2
20607,2010,Hungary,Toro Rosso,Jaime Alguersuari,24.0,NC,1,DNF
20608,2010,Belgium,McLaren,Lewis Hamilton,1.0,1.0,44,01:49.1
20609,2010,Belgium,Red Bull,Mark Webber,2.0,2.0,44,01:49.4
20610,2010,Belgium,Renault,Robert Kubica,3.0,3.0,44,01:49.8
20611,2010,Belgium,Ferrari,Felipe Massa,4.0,4.0,44,01:50.1
20612,2010,Belgium,Force India,Adrian Sutil,5.0,5.0,44,01:50.5
20613,2010,Belgium,Mercedes,Nico Rosberg,6.0,6.0,44,01:51.7
20614,2010,Belgium,Mercedes,Michael Schumacher,7.0,7.0,44,01:51.9
20615,2010,Belgium,Sauber,Kamui Kobayashi,8.0,8.0,44,01:51.7
20616,2010,Belgium,Renault,Vitaly Petrov,9.0,9.0,44,01:51.2
20617,2010,Belgium,Force India,Vitantonio Liuzzi,10.0,10.0,44,01:52.3
20618,2010,Belgium,Sauber,Pedro de la Rosa,11.0,11.0,44,01:52.5
20619,2010,Belgium,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,44,01:53.0
20620,2010,Belgium,Toro Rosso,Jaime Alguersuari,13.0,13.0,44,01:51.6
20621,2010,Belgium,Williams,Nico HÌ_lkenberg,14.0,14.0,43,01:51.9
20622,2010,Belgium,Red Bull,Sebastian Vettel,15.0,15.0,43,01:50.9
20623,2010,Belgium,Lotus,Heikki Kovalainen,16.0,16.0,43,01:55.8
20624,2010,Belgium,Virgin,Lucas di Grassi,17.0,17.0,43,01:55.7
20625,2010,Belgium,Virgin,Timo Glock,18.0,18.0,43,01:55.3
20626,2010,Belgium,Lotus,Jarno Trulli,19.0,19.0,43,01:55.1
20627,2010,Belgium,HRT,Sakon Yamamoto,20.0,20.0,42,01:55.5
20628,2010,Belgium,Ferrari,Fernando Alonso,21.0,NC,37,01:51.4
20629,2010,Belgium,McLaren,Jenson Button,22.0,NC,15,01:52.9
20630,2010,Belgium,HRT,Bruno Senna,23.0,NC,5,02:20.2
20631,2010,Belgium,Williams,Rubens Barrichello,24.0,NC,0,DNF
20632,2010,Italy,Ferrari,Fernando Alonso,1.0,1.0,53,01:24.1
20633,2010,Italy,McLaren,Jenson Button,2.0,2.0,53,01:24.6
20634,2010,Italy,Ferrari,Felipe Massa,3.0,3.0,53,01:24.6
20635,2010,Italy,Red Bull,Sebastian Vettel,4.0,4.0,53,01:24.5
