Year,Track,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
2011,Malaysia,McLaren,Jenson Button,2.0,2.0,56,01:41.3
2011,Malaysia,Renault,Nick Heidfeld,3.0,3.0,56,01:41.5
2011,Malaysia,Red Bull,Mark Webber,4.0,4.0,56,01:40.6
2011,Malaysia,Ferrari,Felipe Massa,5.0,5.0,56,01:42.0
2011,Malaysia,Ferrari,Fernando Alonso,6.0,6.0,56,01:40.7
2011,Malaysia,Sauber,Kamui Kobayashi,7.0,7.0,56,01:42.1
2011,Malaysia,McLaren,Lewis Hamilton,8.0,8.0,56,01:41.5
2011,Malaysia,Mercedes,Michael Schumacher,9.0,9.0,56,01:42.5
2011,Malaysia,Force India,Paul di Resta,10.0,10.0,56,01:42.9
2011,Malaysia,Force India,Adrian Sutil,11.0,11.0,55,01:43.0
2011,Malaysia,Mercedes,Nico Rosberg,12.0,12.0,55,01:41.8
2011,Malaysia,Toro Rosso,SÌ©bastien Buemi,13.0,13.0,55,01:42.7
2011,Malaysia,Toro Rosso,Jaime Alguersuari,14.0,14.0,55,01:43.7
2011,Malaysia,Lotus,Heikki Kovalainen,15.0,15.0,55,01:43.7
2011,Malaysia,Virgin,Timo Glock,16.0,16.0,54,01:45.4
2011,Malaysia,Renault,Vitaly Petrov,17.0,17.0,52,01:41.1
2011,Malaysia,HRT,Vitantonio Liuzzi,18.0,NC,46,01:46.5
2011,Malaysia,Virgin,JÌ©rÌ«me d'Ambrosio,19.0,NC,42,01:45.3
2011,Malaysia,Lotus,Jarno Trulli,20.0,NC,31,01:45.3
2011,Malaysia,Sauber,Sergio PÌ©rez,21.0,NC,23,01:43.3
2011,Malaysia,Williams,Rubens Barrichello,22.0,NC,22,01:45.5
2011,Malaysia,HRT,Narain Karthikeyan,23.0,NC,14,01:49.4
2011,Malaysia,Williams,Pastor Maldonado,24.0,NC,8,01:45.7
2011,China,McLaren,Lewis Hamilton,1.0,1.0,56,DNF
2011,China,Red Bull,Sebastian Vettel,2.0,2.0,56,DNF
2011,China,Red Bull,Mark Webber,3.0,3.0,56,DNF
2011,China,McLaren,Jenson Button,4.0,4.0,56,DNF
2011,China,Mercedes,Nico Rosberg,5.0,5.0,56,DNF
2011,China,Ferrari,Felipe Massa,6.0,6.0,56,DNF
2011,China,Ferrari,Fernando Alonso,7.0,7.0,56,DNF
2011,China,Mercedes,Michael Schumacher,8.0,8.0,56,DNF
2011,China,Renault,Vitaly Petrov,9.0,9.0,56,DNF
2011,China,Sauber,Kamui Kobayashi,10.0,10.0,56,DNF
2011,China,Force India,Paul di Resta,11.0,11.0,56,DNF
2011,China,Renault,Nick Heidfeld,12.0,12.0,56,DNF
2011,China,Williams,Rubens Barrichello,13.0,13.0,56,DNF
2011,China,Toro Rosso,SÌ©bastien Buemi,14.0,14.0,56,DNF
2011,China,Force India,Adrian Sutil,15.0,15.0,55,DNF
2011,China,Lotus,Heikki Kovalainen,16.0,16.0,55,DNF
2011,China,Sauber,Sergio PÌ©rez,17.0,17.0,55,DNF
2011,China,Williams,Pastor Maldonado,18.0,18.0,55,DNF
2011,China,Lotus,Jarno Trulli,19.0,19.0,55,DNF
2011,China,Virgin,JÌ©rÌ«me d'Ambrosio,20.0,20.0,54,DNF
2011,China,Virgin,Timo Glock,21.0,21.0,54,DNF
2011,China,HRT,Vitantonio Liuzzi,22.0,22.0,54,DNF
2011,China,HRT,Narain Karthikeyan,23.0,23.0,54,DNF
2011,China,Toro Rosso,Jaime Alguersuari,24.0,NC,9,DNF
2011,Turkey,Red Bull,Sebastian Vettel,1.0,1.0,58,01:29.9
2011,Turkey,Red Bull,Mark Webber,2.0,2.0,58,01:29.7
2011,Turkey,Ferrari,Fernando Alonso,3.0,3.0,58,01:30.3
2011,Turkey,McLaren,Lewis Hamilton,4.0,4.0,58,01:30.1
2011,Turkey,Mercedes,Nico Rosberg,5.0,5.0,58,01:30.6
2011,Turkey,McLaren,Jenson Button,6.0,6.0,58,01:31.2
2011,Turkey,Renault,Nick Heidfeld,7.0,7.0,58,01:30.2
2011,Turkey,Renault,Vitaly Petrov,8.0,8.0,58,01:30.6
2011,Turkey,Toro Rosso,SÌ©bastien Buemi,9.0,9.0,58,01:31.4
2011,Turkey,Sauber,Kamui Kobayashi,10.0,10.0,58,01:31.0
2011,Turkey,Ferrari,Felipe Massa,11.0,11.0,58,01:31.1
2011,Turkey,Mercedes,Michael Schumacher,12.0,12.0,58,01:31.2
2011,Turkey,Force India,Adrian Sutil,13.0,13.0,57,01:32.1
2011,Turkey,Sauber,Sergio PÌ©rez,14.0,14.0,57,01:30.8
2011,Turkey,Williams,Rubens Barrichello,15.0,15.0,57,01:32.1
2011,Turkey,Toro Rosso,Jaime Alguersuari,16.0,16.0,57,01:29.9
2011,Turkey,Williams,Pastor Maldonado,17.0,17.0,57,01:32.0
2011,Turkey,Lotus,Jarno Trulli,18.0,18.0,57,01:32.9
2011,Turkey,Lotus,Heikki Kovalainen,19.0,19.0,56,01:32.7
2011,Turkey,Virgin,JÌ©rÌ«me d'Ambrosio,20.0,20.0,56,01:35.0
2011,Turkey,HRT,Narain Karthikeyan,21.0,21.0,55,01:33.9
2011,Turkey,HRT,Vitantonio Liuzzi,22.0,22.0,53,01:34.7
2011,Turkey,Force India,Paul di Resta,23.0,NC,44,01:32.5
2011,Turkey,Virgin,Timo Glock,24.0,NC,0,DNF
2011,Spain,Red Bull,Sebastian Vettel,1.0,1.0,66,01:27.2
2011,Spain,McLaren,Lewis Hamilton,2.0,2.0,66,01:26.7
2011,Spain,McLaren,Jenson Button,3.0,3.0,66,01:27.5
2011,Spain,Red Bull,Mark Webber,4.0,4.0,66,01:27.2
2011,Spain,Ferrari,Fernando Alonso,5.0,5.0,65,01:28.7
2011,Spain,Mercedes,Michael Schumacher,6.0,6.0,65,01:29.5
2011,Spain,Mercedes,Nico Rosberg,7.0,7.0,65,01:29.2
2011,Spain,Renault,Nick Heidfeld,8.0,8.0,65,01:27.0
2011,Spain,Sauber,Sergio PÌ©rez,9.0,9.0,65,01:27.2
2011,Spain,Sauber,Kamui Kobayashi,10.0,10.0,65,01:27.6
2011,Spain,Renault,Vitaly Petrov,11.0,11.0,65,01:29.6
2011,Spain,Force India,Paul di Resta,12.0,12.0,65,01:29.5
2011,Spain,Force India,Adrian Sutil,13.0,13.0,65,01:28.8
2011,Spain,Toro Rosso,SÌ©bastien Buemi,14.0,14.0,65,01:30.0
2011,Spain,Williams,Pastor Maldonado,15.0,15.0,65,01:29.4
2011,Spain,Toro Rosso,Jaime Alguersuari,16.0,16.0,64,01:29.1
2011,Spain,Williams,Rubens Barrichello,17.0,17.0,64,01:26.9
2011,Spain,Lotus,Jarno Trulli,18.0,18.0,64,01:30.8
2011,Spain,Virgin,Timo Glock,19.0,19.0,63,01:31.6
2011,Spain,Virgin,JÌ©rÌ«me d'Ambrosio,20.0,20.0,62,01:32.5
2011,Spain,HRT,Narain Karthikeyan,21.0,21.0,61,01:32.8
2011,Spain,Ferrari,Felipe Massa,22.0,NC,58,01:29.1
2011,Spain,Lotus,Heikki Kovalainen,23.0,NC,48,01:30.6
2011,Spain,HRT,Vitantonio Liuzzi,24.0,NC,28,01:33.9
2011,Monaco,Red Bull,Sebastian Vettel,1.0,1.0,78,01:16.3
2011,Monaco,Ferrari,Fernando Alonso,2.0,2.0,78,01:16.5
2011,Monaco,McLaren,Jenson Button,3.0,3.0,78,01:16.5
2011,Monaco,Red Bull,Mark Webber,4.0,4.0,78,01:16.2
2011,Monaco,Sauber,Kamui Kobayashi,5.0,5.0,78,01:18.3
2011,Monaco,McLaren,Lewis Hamilton,6.0,6.0,78,01:17.8
2011,Monaco,Force India,Adrian Sutil,7.0,7.0,77,01:18.9
2011,Monaco,Renault,Nick Heidfeld,8.0,8.0,77,01:17.9
2011,Monaco,Williams,Rubens Barrichello,9.0,9.0,77,01:18.6
2011,Monaco,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,77,01:18.8
2011,Monaco,Mercedes,Nico Rosberg,11.0,11.0,76,01:18.7
2011,Monaco,Force India,Paul di Resta,12.0,12.0,76,01:18.7
2011,Monaco,Lotus,Jarno Trulli,13.0,13.0,76,01:21.3
2011,Monaco,Lotus,Heikki Kovalainen,14.0,14.0,76,01:20.7
2011,Monaco,Virgin,JÌ©rÌ«me d'Ambrosio,15.0,15.0,75,01:21.4
2011,Monaco,HRT,Vitantonio Liuzzi,16.0,16.0,75,01:21.6
2011,Monaco,HRT,Narain Karthikeyan,17.0,17.0,74,01:22.7
2011,Monaco,Williams,Pastor Maldonado,18.0,18.0,73,01:18.9
2011,Monaco,Renault,Vitaly Petrov,19.0,NC,67,01:20.1
2011,Monaco,Toro Rosso,Jaime Alguersuari,20.0,NC,66,01:18.6
2011,Monaco,Ferrari,Felipe Massa,21.0,NC,32,01:20.2
2011,Monaco,Mercedes,Michael Schumacher,22.0,NC,32,01:19.8
2011,Monaco,Virgin,Timo Glock,23.0,NC,30,01:22.1
2011,Canada,McLaren,Jenson Button,1.0,1.0,70,01:17.0
2011,Canada,Red Bull,Sebastian Vettel,2.0,2.0,70,01:17.2
2011,Canada,Red Bull,Mark Webber,3.0,3.0,70,01:19.6
2011,Canada,Mercedes,Michael Schumacher,4.0,4.0,70,01:19.1
2011,Canada,Renault,Vitaly Petrov,5.0,5.0,70,01:19.1
2011,Canada,Ferrari,Felipe Massa,6.0,6.0,70,01:19.1
2011,Canada,Sauber,Kamui Kobayashi,7.0,7.0,70,01:20.2
2011,Canada,Toro Rosso,Jaime Alguersuari,8.0,8.0,70,01:20.4
2011,Canada,Williams,Rubens Barrichello,9.0,9.0,70,01:20.3
2011,Canada,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,70,01:19.5
2011,Canada,Mercedes,Nico Rosberg,11.0,11.0,70,01:20.1
2011,Canada,Sauber,Pedro de la Rosa,12.0,12.0,70,01:20.4
2011,Canada,HRT,Vitantonio Liuzzi,13.0,13.0,69,01:23.4
2011,Canada,HRT,Narain Karthikeyan,14.0,14.0,69,01:23.1
2011,Canada,Virgin,JÌ©rÌ«me d'Ambrosio,15.0,15.0,69,01:22.5
2011,Canada,Virgin,Timo Glock,16.0,16.0,69,01:24.6
2011,Canada,Lotus,Jarno Trulli,17.0,17.0,69,01:22.2
2011,Canada,Force India,Paul di Resta,18.0,18.0,67,01:19.4
2011,Canada,Williams,Pastor Maldonado,19.0,NC,61,01:24.3
2011,Canada,Renault,Nick Heidfeld,20.0,NC,55,01:25.1
2011,Canada,Force India,Adrian Sutil,21.0,NC,49,01:30.2
2011,Canada,Ferrari,Fernando Alonso,22.0,NC,36,01:34.2
2011,Canada,Lotus,Heikki Kovalainen,23.0,NC,28,01:38.5
2011,Canada,McLaren,Lewis Hamilton,24.0,NC,7,01:37.8
2011,Spain,Red Bull,Sebastian Vettel,1.0,1.0,57,01:41.9
2011,Spain,Ferrari,Fernando Alonso,2.0,2.0,57,01:42.3
2011,Spain,Red Bull,Mark Webber,3.0,3.0,57,01:42.5
2011,Spain,McLaren,Lewis Hamilton,4.0,4.0,57,01:42.9
2011,Spain,Ferrari,Felipe Massa,5.0,5.0,57,01:42.7
2011,Spain,McLaren,Jenson Button,6.0,6.0,57,01:42.3
2011,Spain,Mercedes,Nico Rosberg,7.0,7.0,57,01:43.6
2011,Spain,Toro Rosso,Jaime Alguersuari,8.0,8.0,56,01:43.6
2011,Spain,Force India,Adrian Sutil,9.0,9.0,56,01:43.5
2011,Spain,Renault,Nick Heidfeld,10.0,10.0,56,01:43.9
2011,Spain,Sauber,Sergio PÌ©rez,11.0,11.0,56,01:43.9
2011,Spain,Williams,Rubens Barrichello,12.0,12.0,56,01:44.1
2011,Spain,Toro Rosso,SÌ©bastien Buemi,13.0,13.0,56,01:44.1
2011,Spain,Force India,Paul di Resta,14.0,14.0,56,01:43.9
2011,Spain,Renault,Vitaly Petrov,15.0,15.0,56,01:43.2
2011,Spain,Sauber,Kamui Kobayashi,16.0,16.0,56,01:43.5
2011,Spain,Mercedes,Michael Schumacher,17.0,17.0,56,01:44.6
2011,Spain,Williams,Pastor Maldonado,18.0,18.0,56,01:43.1
2011,Spain,Lotus,Heikki Kovalainen,19.0,19.0,55,01:45.1
2011,Spain,Lotus,Jarno Trulli,20.0,20.0,55,01:46.2
2011,Spain,Virgin,Timo Glock,21.0,21.0,55,01:46.6
2011,Spain,Virgin,JÌ©rÌ«me d'Ambrosio,22.0,22.0,55,01:47.2
2011,Spain,HRT,Vitantonio Liuzzi,23.0,23.0,54,01:47.4
2011,Spain,HRT,Narain Karthikeyan,24.0,24.0,54,01:47.7
2011,UK,Ferrari,Fernando Alonso,1.0,1.0,52,01:34.9
2011,UK,Red Bull,Sebastian Vettel,2.0,2.0,52,01:35.6
2011,UK,Red Bull,Mark Webber,3.0,3.0,52,01:35.7
2011,UK,McLaren,Lewis Hamilton,4.0,4.0,52,01:36.2
2011,UK,Ferrari,Felipe Massa,5.0,5.0,52,01:35.5
2011,UK,Mercedes,Nico Rosberg,6.0,6.0,52,01:37.1
2011,UK,Sauber,Sergio PÌ©rez,7.0,7.0,52,01:36.7
2011,UK,Renault,Nick Heidfeld,8.0,8.0,52,01:37.1
2011,UK,Mercedes,Michael Schumacher,9.0,9.0,52,01:37.0
2011,UK,Toro Rosso,Jaime Alguersuari,10.0,10.0,52,01:37.2
2011,UK,Force India,Adrian Sutil,11.0,11.0,52,01:36.7
2011,UK,Renault,Vitaly Petrov,12.0,12.0,52,01:36.3
2011,UK,Williams,Rubens Barrichello,13.0,13.0,51,01:36.7
2011,UK,Williams,Pastor Maldonado,14.0,14.0,51,01:37.0
2011,UK,Force India,Paul di Resta,15.0,15.0,51,01:37.9
2011,UK,Virgin,Timo Glock,16.0,16.0,50,01:39.8
2011,UK,Virgin,JÌ©rÌ«me d'Ambrosio,17.0,17.0,50,01:40.6
2011,UK,HRT,Vitantonio Liuzzi,18.0,18.0,50,01:40.5
2011,UK,HRT,Daniel Ricciardo,19.0,19.0,49,01:40.9
2011,UK,McLaren,Jenson Button,20.0,NC,39,01:37.0
2011,UK,Toro Rosso,SÌ©bastien Buemi,21.0,NC,25,01:40.2
2011,UK,Sauber,Kamui Kobayashi,22.0,NC,23,01:40.7
2011,UK,Lotus,Jarno Trulli,23.0,NC,10,01:55.5
2011,UK,Lotus,Heikki Kovalainen,24.0,NC,2,02:10.4
2011,Germany,McLaren,Lewis Hamilton,1.0,1.0,60,01:34.3
2011,Germany,Ferrari,Fernando Alonso,2.0,2.0,60,01:34.6
2011,Germany,Red Bull,Mark Webber,3.0,3.0,60,01:34.5
2011,Germany,Red Bull,Sebastian Vettel,4.0,4.0,60,01:34.6
2011,Germany,Ferrari,Felipe Massa,5.0,5.0,60,01:34.6
2011,Germany,Force India,Adrian Sutil,6.0,6.0,60,01:36.7
2011,Germany,Mercedes,Nico Rosberg,7.0,7.0,59,01:36.2
2011,Germany,Mercedes,Michael Schumacher,8.0,8.0,59,01:35.6
2011,Germany,Sauber,Kamui Kobayashi,9.0,9.0,59,01:36.7
2011,Germany,Renault,Vitaly Petrov,10.0,10.0,59,01:36.2
2011,Germany,Sauber,Sergio PÌ©rez,11.0,11.0,59,01:37.0
2011,Germany,Toro Rosso,Jaime Alguersuari,12.0,12.0,59,01:37.4
2011,Germany,Force India,Paul di Resta,13.0,13.0,59,01:36.7
2011,Germany,Williams,Pastor Maldonado,14.0,14.0,59,01:37.6
2011,Germany,Toro Rosso,SÌ©bastien Buemi,15.0,15.0,59,01:37.9
2011,Germany,Lotus,Heikki Kovalainen,16.0,16.0,58,01:39.1
2011,Germany,Virgin,Timo Glock,17.0,17.0,57,01:40.0
2011,Germany,Virgin,JÌ©rÌ«me d'Ambrosio,18.0,18.0,57,01:39.8
2011,Germany,HRT,Daniel Ricciardo,19.0,19.0,57,01:40.5
2011,Germany,Lotus,Karun Chandhok,20.0,20.0,56,01:40.4
2011,Germany,HRT,Vitantonio Liuzzi,21.0,NC,37,01:40.7
2011,Germany,McLaren,Jenson Button,22.0,NC,35,01:36.3
2011,Germany,Williams,Rubens Barrichello,23.0,NC,16,01:39.7
2011,Germany,Renault,Nick Heidfeld,24.0,NC,9,01:39.5
2011,Hungary,McLaren,Jenson Button,1.0,1.0,70,01:23.9
2011,Hungary,Red Bull,Sebastian Vettel,2.0,2.0,70,01:23.9
2011,Hungary,Ferrari,Fernando Alonso,3.0,3.0,70,01:23.7
2011,Hungary,McLaren,Lewis Hamilton,4.0,4.0,70,01:23.7
2011,Hungary,Red Bull,Mark Webber,5.0,5.0,70,01:23.7
2011,Hungary,Ferrari,Felipe Massa,6.0,6.0,70,01:23.4
2011,Hungary,Force India,Paul di Resta,7.0,7.0,69,01:25.9
2011,Hungary,Toro Rosso,SÌ©bastien Buemi,8.0,8.0,69,01:26.0
2011,Hungary,Mercedes,Nico Rosberg,9.0,9.0,69,01:24.9
2011,Hungary,Toro Rosso,Jaime Alguersuari,10.0,10.0,69,01:26.0
2011,Hungary,Sauber,Kamui Kobayashi,11.0,11.0,69,01:24.7
2011,Hungary,Renault,Vitaly Petrov,12.0,12.0,69,01:24.7
2011,Hungary,Williams,Rubens Barrichello,13.0,13.0,68,01:25.0
2011,Hungary,Force India,Adrian Sutil,14.0,14.0,68,01:25.6
2011,Hungary,Sauber,Sergio PÌ©rez,15.0,15.0,68,01:25.0
2011,Hungary,Williams,Pastor Maldonado,16.0,16.0,68,01:25.7
2011,Hungary,Virgin,Timo Glock,17.0,17.0,66,01:28.0
2011,Hungary,HRT,Daniel Ricciardo,18.0,18.0,66,01:28.9
2011,Hungary,Virgin,JÌ©rÌ«me d'Ambrosio,19.0,19.0,65,01:29.1
2011,Hungary,HRT,Vitantonio Liuzzi,20.0,20.0,65,01:29.2
2011,Hungary,Lotus,Heikki Kovalainen,21.0,NC,55,01:27.1
2011,Hungary,Mercedes,Michael Schumacher,22.0,NC,26,01:29.8
2011,Hungary,Renault,Nick Heidfeld,23.0,NC,23,01:30.8
2011,Hungary,Lotus,Jarno Trulli,24.0,NC,17,01:35.3
2011,Belgium,Red Bull,Sebastian Vettel,1.0,1.0,44,01:50.5
2011,Belgium,Red Bull,Mark Webber,2.0,2.0,44,01:49.9
2011,Belgium,McLaren,Jenson Button,3.0,3.0,44,01:50.1
2011,Belgium,Ferrari,Fernando Alonso,4.0,4.0,44,01:51.1
2011,Belgium,Mercedes,Michael Schumacher,5.0,5.0,44,01:51.1
2011,Belgium,Mercedes,Nico Rosberg,6.0,6.0,44,01:52.3
2011,Belgium,Force India,Adrian Sutil,7.0,7.0,44,01:52.6
2011,Belgium,Ferrari,Felipe Massa,8.0,8.0,44,01:51.6
2011,Belgium,Renault,Vitaly Petrov,9.0,9.0,44,01:52.4
2011,Belgium,Williams,Pastor Maldonado,10.0,10.0,44,01:53.4
2011,Belgium,Force India,Paul di Resta,11.0,11.0,44,01:53.2
2011,Belgium,Sauber,Kamui Kobayashi,12.0,12.0,44,01:53.9
2011,Belgium,Renault,Bruno Senna,13.0,13.0,44,01:53.6
2011,Belgium,Lotus,Jarno Trulli,14.0,14.0,43,01:54.6
2011,Belgium,Lotus,Heikki Kovalainen,15.0,15.0,43,01:54.1
2011,Belgium,Williams,Rubens Barrichello,16.0,16.0,43,01:50.4
2011,Belgium,Virgin,JÌ©rÌ«me d'Ambrosio,17.0,17.0,43,01:56.3
2011,Belgium,Virgin,Timo Glock,18.0,18.0,43,01:56.5
2011,Belgium,HRT,Vitantonio Liuzzi,19.0,19.0,43,01:58.1
2011,Belgium,Sauber,Sergio PÌ©rez,20.0,NC,27,01:54.2
2011,Belgium,HRT,Daniel Ricciardo,21.0,NC,13,01:59.8
2011,Belgium,McLaren,Lewis Hamilton,22.0,NC,12,01:55.6
2011,Belgium,Toro Rosso,SÌ©bastien Buemi,23.0,NC,6,01:56.8
2011,Belgium,Toro Rosso,Jaime Alguersuari,24.0,NC,0,DNF
2011,Italy,Red Bull,Sebastian Vettel,1.0,1.0,53,01:26.6
2011,Italy,McLaren,Jenson Button,2.0,2.0,53,01:26.2
2011,Italy,Ferrari,Fernando Alonso,3.0,3.0,53,01:27.2
2011,Italy,McLaren,Lewis Hamilton,4.0,4.0,53,01:26.2
2011,Italy,Mercedes,Michael Schumacher,5.0,5.0,53,01:27.4
2011,Italy,Ferrari,Felipe Massa,6.0,6.0,53,01:26.9
2011,Italy,Toro Rosso,Jaime Alguersuari,7.0,7.0,52,01:28.4
2011,Italy,Force India,Paul di Resta,8.0,8.0,52,01:28.1
2011,Italy,Renault,Bruno Senna,9.0,9.0,52,01:26.9
2011,Italy,Toro Rosso,SÌ©bastien Buemi,10.0,10.0,52,01:28.2
2011,Italy,Williams,Pastor Maldonado,11.0,11.0,52,01:28.9
2011,Italy,Williams,Rubens Barrichello,12.0,12.0,52,01:28.4
2011,Italy,Lotus,Heikki Kovalainen,13.0,13.0,51,01:29.6
2011,Italy,Lotus,Jarno Trulli,14.0,14.0,51,01:29.8
2011,Italy,Virgin,Timo Glock,15.0,15.0,51,01:30.8
2011,Italy,HRT,Daniel Ricciardo,16.0,NC,39,01:32.0
2011,Italy,Sauber,Sergio PÌ©rez,17.0,NC,32,01:29.4
2011,Italy,Sauber,Kamui Kobayashi,18.0,NC,21,01:30.0
2011,Italy,Force India,Adrian Sutil,19.0,NC,9,01:31.5
2011,Italy,Red Bull,Mark Webber,20.0,NC,4,01:31.0
2011,Italy,Virgin,JÌ©rÌ«me d'Ambrosio,21.0,NC,1,DNF
2011,Italy,Renault,Vitaly Petrov,22.0,NC,0,DNF
2011,Italy,Mercedes,Nico Rosberg,23.0,NC,0,DNF
2011,Italy,HRT,Vitantonio Liuzzi,24.0,NC,0,DNF
2011,Singapore,Red Bull,Sebastian Vettel,1.0,1.0,61,01:48.7
2011,Singapore,McLaren,Jenson Button,2.0,2.0,61,01:48.5
2011,Singapore,Red Bull,Mark Webber,3.0,3.0,61,01:50.1
2011,Singapore,Ferrari,Fernando Alonso,4.0,4.0,61,01:50.9
2011,Singapore,McLaren,Lewis Hamilton,5.0,5.0,61,01:50.8
2011,Singapore,Force India,Paul di Resta,6.0,6.0,61,01:54.2
2011,Singapore,Mercedes,Nico Rosberg,7.0,7.0,60,01:54.4
2011,Singapore,Force India,Adrian Sutil,8.0,8.0,60,01:54.6
2011,Singapore,Ferrari,Felipe Massa,9.0,9.0,60,01:52.6
2011,Singapore,Sauber,Sergio PÌ©rez,10.0,10.0,60,01:54.6
2011,Singapore,Williams,Pastor Maldonado,11.0,11.0,60,01:53.2
2011,Singapore,Toro Rosso,SÌ©bastien Buemi,12.0,12.0,60,01:52.2
2011,Singapore,Williams,Rubens Barrichello,13.0,13.0,60,01:55.2
2011,Singapore,Sauber,Kamui Kobayashi,14.0,14.0,59,01:51.3
2011,Singapore,Renault,Bruno Senna,15.0,15.0,59,01:53.8
2011,Singapore,Lotus,Heikki Kovalainen,16.0,16.0,59,01:54.1
2011,Singapore,Renault,Vitaly Petrov,17.0,17.0,59,01:54.2
2011,Singapore,Virgin,JÌ©rÌ«me d'Ambrosio,18.0,18.0,59,01:58.7
2011,Singapore,HRT,Daniel Ricciardo,19.0,19.0,57,01:59.1
2011,Singapore,HRT,Vitantonio Liuzzi,20.0,20.0,57,01:58.3
2011,Singapore,Toro Rosso,Jaime Alguersuari,21.0,21.0,56,01:53.7
2011,Singapore,Lotus,Jarno Trulli,22.0,NC,47,01:57.1
2011,Singapore,Mercedes,Michael Schumacher,23.0,NC,28,01:53.1
2011,Singapore,Virgin,Timo Glock,24.0,NC,9,02:00.4
2011,Japan,McLaren,Jenson Button,1.0,1.0,53,01:36.6
2011,Japan,Ferrari,Fernando Alonso,2.0,2.0,53,01:36.7
2011,Japan,Red Bull,Sebastian Vettel,3.0,3.0,53,01:36.9
2011,Japan,Red Bull,Mark Webber,4.0,4.0,53,01:36.8
2011,Japan,McLaren,Lewis Hamilton,5.0,5.0,53,01:37.6
2011,Japan,Mercedes,Michael Schumacher,6.0,6.0,53,01:37.9
2011,Japan,Ferrari,Felipe Massa,7.0,7.0,53,01:37.8
2011,Japan,Sauber,Sergio PÌ©rez,8.0,8.0,53,01:36.6
2011,Japan,Renault,Vitaly Petrov,9.0,9.0,53,01:37.1
2011,Japan,Mercedes,Nico Rosberg,10.0,10.0,53,01:36.6
2011,Japan,Force India,Adrian Sutil,11.0,11.0,53,01:38.1
2011,Japan,Force India,Paul di Resta,12.0,12.0,53,01:38.0
2011,Japan,Sauber,Kamui Kobayashi,13.0,13.0,53,01:39.7
2011,Japan,Williams,Pastor Maldonado,14.0,14.0,53,01:37.6
2011,Japan,Toro Rosso,Jaime Alguersuari,15.0,15.0,53,01:37.4
2011,Japan,Renault,Bruno Senna,16.0,16.0,53,01:38.4
2011,Japan,Williams,Rubens Barrichello,17.0,17.0,53,01:39.1
2011,Japan,Lotus,Heikki Kovalainen,18.0,18.0,53,01:39.3
2011,Japan,Lotus,Jarno Trulli,19.0,19.0,53,01:39.6
2011,Japan,Virgin,Timo Glock,20.0,20.0,51,01:41.7
2011,Japan,Virgin,JÌ©rÌ«me d'Ambrosio,21.0,21.0,51,01:41.8
2011,Japan,HRT,Daniel Ricciardo,22.0,22.0,51,01:41.4
2011,Japan,HRT,Vitantonio Liuzzi,23.0,23.0,50,01:42.4
2011,Japan,Toro Rosso,SÌ©bastien Buemi,24.0,NC,11,01:42.1
2011,Korea,Red Bull,Sebastian Vettel,1.0,1.0,55,01:39.6
2011,Korea,McLaren,Lewis Hamilton,2.0,2.0,55,01:40.5
2011,Korea,Red Bull,Mark Webber,3.0,3.0,55,01:40.3
2011,Korea,McLaren,Jenson Button,4.0,4.0,55,01:40.7
2011,Korea,Ferrari,Fernando Alonso,5.0,5.0,55,01:40.5
2011,Korea,Ferrari,Felipe Massa,6.0,6.0,55,01:40.5
2011,Korea,Toro Rosso,Jaime Alguersuari,7.0,7.0,55,01:40.9
2011,Korea,Mercedes,Nico Rosberg,8.0,8.0,55,01:41.8
2011,Korea,Toro Rosso,SÌ©bastien Buemi,9.0,9.0,55,01:40.5
2011,Korea,Force India,Paul di Resta,10.0,10.0,55,01:42.1
2011,Korea,Force India,Adrian Sutil,11.0,11.0,55,01:42.0
2011,Korea,Williams,Rubens Barrichello,12.0,12.0,55,01:42.4
2011,Korea,Renault,Bruno Senna,13.0,13.0,54,01:42.5
2011,Korea,Lotus,Heikki Kovalainen,14.0,14.0,54,01:42.5
2011,Korea,Sauber,Kamui Kobayashi,15.0,15.0,54,01:42.1
2011,Korea,Sauber,Sergio PÌ©rez,16.0,16.0,54,01:42.4
2011,Korea,Lotus,Jarno Trulli,17.0,17.0,54,01:43.0
2011,Korea,Virgin,Timo Glock,18.0,18.0,54,01:44.5
2011,Korea,HRT,Daniel Ricciardo,19.0,19.0,54,01:44.9
2011,Korea,Virgin,JÌ©rÌ«me d'Ambrosio,20.0,20.0,54,01:44.7
2011,Korea,HRT,Vitantonio Liuzzi,21.0,21.0,52,01:46.2
2011,Korea,Williams,Pastor Maldonado,22.0,NC,30,01:44.7
2011,Korea,Renault,Vitaly Petrov,23.0,NC,16,01:45.5
2011,Korea,Mercedes,Michael Schumacher,24.0,NC,15,01:45.3
2011,India,Red Bull,Sebastian Vettel,1.0,1.0,60,01:27.2
2011,India,McLaren,Jenson Button,2.0,2.0,60,01:28.0
2011,India,Ferrari,Fernando Alonso,3.0,3.0,60,01:28.0
2011,India,Red Bull,Mark Webber,4.0,4.0,60,01:27.5
2011,India,Mercedes,Michael Schumacher,5.0,5.0,60,01:28.5
2011,India,Mercedes,Nico Rosberg,6.0,6.0,60,01:28.6
2011,India,McLaren,Lewis Hamilton,7.0,7.0,60,01:28.7
