,Year,City,Country,Constructor,Driver,Starting Position,Ending Position,Laps,Fastest Lap Time
3461,2021,,Hungary,Ferrari,Charles Leclerc,7.0,NC,0,
3462,2021,,Hungary,Aston Martin Mercedes,Lance Stroll,12.0,NC,0,
3463,2021,,Belgium,Red Bull Racing Honda,Max Verstappen,1.0,1,1,
3464,2021,,Belgium,Williams Mercedes,George Russell,2.0,2,1,
3465,2021,,Belgium,Mercedes,Lewis Hamilton,3.0,3,1,
3466,2021,,Belgium,McLaren Mercedes,Daniel Ricciardo,4.0,4,1,
3467,2021,,Belgium,Aston Martin Mercedes,Sebastian Vettel,5.0,5,1,
3468,2021,,Belgium,AlphaTauri Honda,Pierre Gasly,6.0,6,1,
3469,2021,,Belgium,Alpine Renault,Esteban Ocon,8.0,7,1,
3470,2021,,Belgium,Ferrari,Charles Leclerc,9.0,8,1,
3471,2021,,Belgium,Williams Mercedes,Nicholas Latifi,10.0,9,1,
3472,2021,,Belgium,Ferrari,Carlos Sainz,11.0,10,1,
3473,2021,,Belgium,Alpine Renault,Fernando Alonso,12.0,11,1,
3474,2021,,Belgium,Mercedes,Valtteri Bottas,13.0,12,1,
3475,2021,,Belgium,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,13,1,
3476,2021,,Belgium,McLaren Mercedes,Lando Norris,15.0,14,1,
3477,2021,,Belgium,AlphaTauri Honda,Yuki Tsunoda,16.0,15,1,
3478,2021,,Belgium,Haas Ferrari,Mick Schumacher,17.0,16,1,
3479,2021,,Belgium,Haas Ferrari,Nikita Mazepin,18.0,17,1,
3480,2021,,Belgium,Alfa Romeo Racing Ferrari,Kimi Raikkönen,20.0,18,1,
3481,2021,,Belgium,Red Bull Racing Honda,Sergio Perez,7.0,19,1,
3482,2021,,Belgium,Aston Martin Mercedes,Lance Stroll,19.0,20,1,
3483,2021,,Netherlands,Red Bull Racing Honda,Max Verstappen,1.0,1,72,01:13.3
3484,2021,,Netherlands,Mercedes,Lewis Hamilton,2.0,2,72,01:11.1
3485,2021,,Netherlands,Mercedes,Valtteri Bottas,3.0,3,72,01:12.5
3486,2021,,Netherlands,AlphaTauri Honda,Pierre Gasly,4.0,4,71,01:14.8
3487,2021,,Netherlands,Ferrari,Charles Leclerc,5.0,5,71,01:14.8
3488,2021,,Netherlands,Alpine Renault,Fernando Alonso,9.0,6,71,01:14.3
3489,2021,,Netherlands,Ferrari,Carlos Sainz,6.0,7,71,01:15.3
3490,2021,,Netherlands,Red Bull Racing Honda,Sergio Perez,20.0,8,71,01:13.5
3491,2021,,Netherlands,Alpine Renault,Esteban Ocon,8.0,9,71,01:14.7
3492,2021,,Netherlands,McLaren Mercedes,Lando Norris,13.0,10,71,01:14.2
3493,2021,,Netherlands,McLaren Mercedes,Daniel Ricciardo,10.0,11,71,01:14.9
3494,2021,,Netherlands,Aston Martin Mercedes,Lance Stroll,12.0,12,70,01:15.6
3495,2021,,Netherlands,Aston Martin Mercedes,Sebastian Vettel,15.0,13,70,01:14.0
3496,2021,,Netherlands,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,7.0,14,70,01:15.1
3497,2021,,Netherlands,Alfa Romeo Racing Ferrari,Robert Kubica,16.0,15,70,01:15.4
3498,2021,,Netherlands,Williams Mercedes,Nicholas Latifi,19.0,16,70,01:15.8
3499,2021,,Netherlands,Williams Mercedes,George Russell,11.0,17,69,01:15.6
3500,2021,,Netherlands,Haas Ferrari,Mick Schumacher,17.0,18,69,01:15.9
3501,2021,,Netherlands,AlphaTauri Honda,Yuki Tsunoda,14.0,NC,48,01:15.8
3502,2021,,Netherlands,Haas Ferrari,Nikita Mazepin,18.0,NC,41,01:16.1
3503,2021,,Italy,McLaren Mercedes,Daniel Ricciardo,2.0,1,53,01:24.8
3504,2021,,Italy,McLaren Mercedes,Lando Norris,3.0,2,53,01:25.0
3505,2021,,Italy,Mercedes,Valtteri Bottas,19.0,3,53,01:24.9
3506,2021,,Italy,Ferrari,Charles Leclerc,5.0,4,53,01:25.3
3507,2021,,Italy,Red Bull Racing Honda,Sergio Perez,8.0,5,53,01:25.2
3508,2021,,Italy,Ferrari,Carlos Sainz,6.0,6,53,01:25.6
3509,2021,,Italy,Aston Martin Mercedes,Lance Stroll,9.0,7,53,01:25.9
3510,2021,,Italy,Alpine Renault,Fernando Alonso,10.0,8,53,01:25.5
3511,2021,,Italy,Williams Mercedes,George Russell,14.0,9,53,01:25.8
3512,2021,,Italy,Alpine Renault,Esteban Ocon,12.0,10,53,01:25.6
3513,2021,,Italy,Williams Mercedes,Nicholas Latifi,13.0,11,53,01:26.0
3514,2021,,Italy,Aston Martin Mercedes,Sebastian Vettel,11.0,12,53,01:25.9
3515,2021,,Italy,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,7.0,13,53,01:25.7
3516,2021,,Italy,Alfa Romeo Racing Ferrari,Robert Kubica,17.0,14,53,01:25.8
3517,2021,,Italy,Haas Ferrari,Mick Schumacher,18.0,15,53,01:26.7
3518,2021,,Italy,Haas Ferrari,Nikita Mazepin,16.0,NC,41,01:27.2
3519,2021,,Italy,Mercedes,Lewis Hamilton,4.0,NC,25,01:25.9
3520,2021,,Italy,Red Bull Racing Honda,Max Verstappen,1.0,NC,25,01:25.2
3521,2021,,Italy,AlphaTauri Honda,Pierre Gasly,20.0,NC,3,01:29.0
3522,2021,,Italy,AlphaTauri Honda,Yuki Tsunoda,15.0,NC,0,
3523,2021,,Russia,Mercedes,Lewis Hamilton,4.0,1,53,01:37.6
3524,2021,,Russia,Red Bull Racing Honda,Max Verstappen,20.0,2,53,01:38.4
3525,2021,,Russia,Ferrari,Carlos Sainz,2.0,3,53,01:39.3
3526,2021,,Russia,McLaren Mercedes,Daniel Ricciardo,5.0,4,53,01:39.1
3527,2021,,Russia,Mercedes,Valtteri Bottas,16.0,5,53,01:38.2
3528,2021,,Russia,Alpine Renault,Fernando Alonso,6.0,6,53,01:38.7
3529,2021,,Russia,McLaren Mercedes,Lando Norris,1.0,7,53,01:37.4
3530,2021,,Russia,Alfa Romeo Racing Ferrari,Kimi Raikkönen,13.0,8,53,01:40.3
3531,2021,,Russia,Red Bull Racing Honda,Sergio Perez,8.0,9,53,01:39.2
3532,2021,,Russia,Williams Mercedes,George Russell,3.0,10,53,01:40.6
3533,2021,,Russia,Aston Martin Mercedes,Lance Stroll,7.0,11,53,01:40.5
3534,2021,,Russia,Aston Martin Mercedes,Sebastian Vettel,10.0,12,52,01:39.3
3535,2021,,Russia,AlphaTauri Honda,Pierre Gasly,11.0,13,52,01:38.3
3536,2021,,Russia,Alpine Renault,Esteban Ocon,9.0,14,52,01:40.6
3537,2021,,Russia,Ferrari,Charles Leclerc,19.0,15,52,01:39.0
3538,2021,,Russia,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,17.0,16,52,01:39.1
3539,2021,,Russia,AlphaTauri Honda,Yuki Tsunoda,12.0,17,52,01:40.0
3540,2021,,Russia,Haas Ferrari,Nikita Mazepin,15.0,18,51,01:41.7
3541,2021,,Russia,Williams Mercedes,Nicholas Latifi,18.0,19,47,01:40.0
3542,2021,,Russia,Haas Ferrari,Mick Schumacher,14.0,NC,32,01:40.3
3543,2021,,Turkey,Mercedes,Valtteri Bottas,1.0,1,58,01:30.4
3544,2021,,Turkey,Red Bull Racing Honda,Max Verstappen,2.0,2,58,01:32.8
3545,2021,,Turkey,Red Bull Racing Honda,Sergio Perez,6.0,3,58,01:32.5
3546,2021,,Turkey,Ferrari,Charles Leclerc,3.0,4,58,01:32.7
3547,2021,,Turkey,Mercedes,Lewis Hamilton,11.0,5,58,01:32.8
3548,2021,,Turkey,AlphaTauri Honda,Pierre Gasly,4.0,6,58,01:32.8
3549,2021,,Turkey,McLaren Mercedes,Lando Norris,7.0,7,58,01:32.4
3550,2021,,Turkey,Ferrari,Carlos Sainz,19.0,8,58,01:31.9
3551,2021,,Turkey,Aston Martin Mercedes,Lance Stroll,8.0,9,58,01:32.6
3552,2021,,Turkey,Alpine Renault,Esteban Ocon,12.0,10,57,01:34.6
3553,2021,,Turkey,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,16.0,11,57,01:32.9
3554,2021,,Turkey,Alfa Romeo Racing Ferrari,Kimi Raikkönen,17.0,12,57,01:32.6
3555,2021,,Turkey,McLaren Mercedes,Daniel Ricciardo,20.0,13,57,01:33.3
3556,2021,,Turkey,AlphaTauri Honda,Yuki Tsunoda,9.0,14,57,01:32.8
3557,2021,,Turkey,Williams Mercedes,George Russell,13.0,15,57,01:33.4
3558,2021,,Turkey,Alpine Renault,Fernando Alonso,5.0,16,57,01:33.3
3559,2021,,Turkey,Williams Mercedes,Nicholas Latifi,15.0,17,57,01:33.7
3560,2021,,Turkey,Aston Martin Mercedes,Sebastian Vettel,10.0,18,57,01:32.7
3561,2021,,Turkey,Haas Ferrari,Mick Schumacher,14.0,19,56,01:34.2
3562,2021,,Turkey,Haas Ferrari,Nikita Mazepin,18.0,20,56,01:35.4
3563,2021,,United States,Red Bull Racing Honda,Max Verstappen,1.0,1,56,01:39.1
3564,2021,,United States,Mercedes,Lewis Hamilton,2.0,2,56,01:38.5
3565,2021,,United States,Red Bull Racing Honda,Sergio Perez,3.0,3,56,01:39.6
3566,2021,,United States,Ferrari,Charles Leclerc,4.0,4,56,01:39.3
3567,2021,,United States,McLaren Mercedes,Daniel Ricciardo,6.0,5,56,01:40.3
3568,2021,,United States,Mercedes,Valtteri Bottas,9.0,6,56,01:40.1
3569,2021,,United States,Ferrari,Carlos Sainz,5.0,7,56,01:40.4
3570,2021,,United States,McLaren Mercedes,Lando Norris,7.0,8,56,01:40.2
3571,2021,,United States,AlphaTauri Honda,Yuki Tsunoda,10.0,9,55,01:41.2
3572,2021,,United States,Aston Martin Mercedes,Sebastian Vettel,18.0,10,55,01:41.1
3573,2021,,United States,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,12.0,11,55,01:41.1
3574,2021,,United States,Aston Martin Mercedes,Lance Stroll,13.0,12,55,01:41.2
3575,2021,,United States,Alfa Romeo Racing Ferrari,Kimi Raikkönen,15.0,13,55,01:41.3
3576,2021,,United States,Williams Mercedes,George Russell,20.0,14,55,01:41.1
3577,2021,,United States,Williams Mercedes,Nicholas Latifi,14.0,15,55,01:41.8
3578,2021,,United States,Haas Ferrari,Mick Schumacher,16.0,16,54,01:41.4
3579,2021,,United States,Haas Ferrari,Nikita Mazepin,17.0,17,54,01:42.9
3580,2021,,United States,Alpine Renault,Fernando Alonso,19.0,NC,49,01:40.1
3581,2021,,United States,Alpine Renault,Esteban Ocon,11.0,NC,40,01:42.2
3582,2021,,United States,AlphaTauri Honda,Pierre Gasly,8.0,NC,14,01:42.0
3583,2021,,Mexico,Red Bull Racing Honda,Max Verstappen,3.0,1,71,01:19.0
3584,2021,,Mexico,Mercedes,Lewis Hamilton,2.0,2,71,01:19.8
3585,2021,,Mexico,Red Bull Racing Honda,Sergio Perez,4.0,3,71,01:19.5
3586,2021,,Mexico,AlphaTauri Honda,Pierre Gasly,5.0,4,71,01:20.5
3587,2021,,Mexico,Ferrari,Charles Leclerc,8.0,5,71,01:20.7
3588,2021,,Mexico,Ferrari,Carlos Sainz,6.0,6,70,01:20.1
3589,2021,,Mexico,Aston Martin Mercedes,Sebastian Vettel,9.0,7,70,01:20.5
3590,2021,,Mexico,Alfa Romeo Racing Ferrari,Kimi Raikkönen,10.0,8,70,01:20.7
3591,2021,,Mexico,Alpine Renault,Fernando Alonso,12.0,9,70,01:20.7
3592,2021,,Mexico,McLaren Mercedes,Lando Norris,18.0,10,70,01:20.6
3593,2021,,Mexico,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,11.0,11,70,01:21.5
3594,2021,,Mexico,McLaren Mercedes,Daniel Ricciardo,7.0,12,70,01:21.1
3595,2021,,Mexico,Alpine Renault,Esteban Ocon,19.0,13,70,01:21.3
3596,2021,,Mexico,Aston Martin Mercedes,Lance Stroll,20.0,14,69,01:20.9
3597,2021,,Mexico,Mercedes,Valtteri Bottas,1.0,15,69,01:17.8
3598,2021,,Mexico,Williams Mercedes,George Russell,16.0,16,69,01:22.0
3599,2021,,Mexico,Williams Mercedes,Nicholas Latifi,13.0,17,69,01:21.5
3600,2021,,Mexico,Haas Ferrari,Nikita Mazepin,15.0,18,68,01:21.4
3601,2021,,Mexico,Haas Ferrari,Mick Schumacher,14.0,NC,0,
3602,2021,,Mexico,AlphaTauri Honda,Yuki Tsunoda,17.0,NC,0,
3603,2021,,Brazil,Mercedes,Lewis Hamilton,10.0,1,71,01:12.0
3604,2021,,Brazil,Red Bull Racing Honda,Max Verstappen,2.0,2,71,01:12.5
3605,2021,,Brazil,Mercedes,Valtteri Bottas,1.0,3,71,01:12.5
3606,2021,,Brazil,Red Bull Racing Honda,Sergio Perez,4.0,4,71,01:11.0
3607,2021,,Brazil,Ferrari,Charles Leclerc,6.0,5,71,01:12.8
3608,2021,,Brazil,Ferrari,Carlos Sainz,3.0,6,71,01:12.7
3609,2021,,Brazil,AlphaTauri Honda,Pierre Gasly,7.0,7,70,01:13.2
3610,2021,,Brazil,Alpine Renault,Esteban Ocon,8.0,8,70,01:14.4
3611,2021,,Brazil,Alpine Renault,Fernando Alonso,12.0,9,70,01:13.9
3612,2021,,Brazil,McLaren Mercedes,Lando Norris,5.0,10,70,01:13.8
3613,2021,,Brazil,Aston Martin Mercedes,Sebastian Vettel,9.0,11,70,01:13.6
3614,2021,,Brazil,Alfa Romeo Racing Ferrari,Kimi Raikkönen,20.0,12,70,01:12.6
3615,2021,,Brazil,Williams Mercedes,George Russell,17.0,13,70,01:14.4
3616,2021,,Brazil,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,13.0,14,70,01:14.2
3617,2021,,Brazil,AlphaTauri Honda,Yuki Tsunoda,15.0,15,70,01:14.2
3618,2021,,Brazil,Williams Mercedes,Nicholas Latifi,16.0,16,70,01:14.6
3619,2021,,Brazil,Haas Ferrari,Nikita Mazepin,19.0,17,69,01:15.0
3620,2021,,Brazil,Haas Ferrari,Mick Schumacher,18.0,18,69,01:13.8
3621,2021,,Brazil,McLaren Mercedes,Daniel Ricciardo,11.0,NC,49,01:14.4
3622,2021,,Brazil,Aston Martin Mercedes,Lance Stroll,14.0,NC,47,01:15.3
3623,2021,,Qatar,Mercedes,Lewis Hamilton,1.0,1,57,01:25.1
3624,2021,,Qatar,Red Bull Racing Honda,Max Verstappen,7.0,2,57,01:23.2
3625,2021,,Qatar,Alpine Renault,Fernando Alonso,3.0,3,57,01:26.7
3626,2021,,Qatar,Red Bull Racing Honda,Sergio Perez,11.0,4,57,01:25.6
3627,2021,,Qatar,Alpine Renault,Esteban Ocon,9.0,5,57,01:27.1
3628,2021,,Qatar,Aston Martin Mercedes,Lance Stroll,12.0,6,57,01:27.4
3629,2021,,Qatar,Ferrari,Carlos Sainz,5.0,7,57,01:26.6
3630,2021,,Qatar,Ferrari,Charles Leclerc,13.0,8,57,01:26.6
3631,2021,,Qatar,McLaren Mercedes,Lando Norris,4.0,9,56,01:25.7
3632,2021,,Qatar,Aston Martin Mercedes,Sebastian Vettel,10.0,10,56,01:26.4
3633,2021,,Qatar,AlphaTauri Honda,Pierre Gasly,2.0,11,56,01:27.0
3634,2021,,Qatar,McLaren Mercedes,Daniel Ricciardo,14.0,12,56,01:27.2
3635,2021,,Qatar,AlphaTauri Honda,Yuki Tsunoda,8.0,13,56,01:27.0
3636,2021,,Qatar,Alfa Romeo Racing Ferrari,Kimi Raikkönen,16.0,14,56,01:26.4
3637,2021,,Qatar,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,18.0,15,56,01:27.8
3638,2021,,Qatar,Haas Ferrari,Mick Schumacher,19.0,16,56,01:28.4
3639,2021,,Qatar,Williams Mercedes,George Russell,15.0,17,55,01:25.8
3640,2021,,Qatar,Haas Ferrari,Nikita Mazepin,20.0,18,55,01:27.3
3641,2021,,Qatar,Williams Mercedes,Nicholas Latifi,17.0,NC,50,01:28.7
3642,2021,,Qatar,Mercedes,Valtteri Bottas,6.0,NC,48,01:27.2
3643,2021,,Saudi Arabia,Mercedes,Lewis Hamilton,1.0,1,50,01:30.7
3644,2021,,Saudi Arabia,Red Bull Racing Honda,Max Verstappen,3.0,2,50,01:31.5
3645,2021,,Saudi Arabia,Mercedes,Valtteri Bottas,2.0,3,50,01:31.4
3646,2021,,Saudi Arabia,Alpine Renault,Esteban Ocon,9.0,4,50,01:31.8
3647,2021,,Saudi Arabia,McLaren Mercedes,Daniel Ricciardo,11.0,5,50,01:32.7
3648,2021,,Saudi Arabia,AlphaTauri Honda,Pierre Gasly,6.0,6,50,01:32.3
3649,2021,,Saudi Arabia,Ferrari,Charles Leclerc,4.0,7,50,01:31.6
3650,2021,,Saudi Arabia,Ferrari,Carlos Sainz,15.0,8,50,01:31.9
3651,2021,,Saudi Arabia,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,10.0,9,50,01:32.9
3652,2021,,Saudi Arabia,McLaren Mercedes,Lando Norris,7.0,10,50,01:31.9
3653,2021,,Saudi Arabia,Aston Martin Mercedes,Lance Stroll,18.0,11,50,01:32.8
3654,2021,,Saudi Arabia,Williams Mercedes,Nicholas Latifi,16.0,12,50,01:32.8
3655,2021,,Saudi Arabia,Alpine Renault,Fernando Alonso,13.0,13,49,01:31.6
3656,2021,,Saudi Arabia,AlphaTauri Honda,Yuki Tsunoda,8.0,14,49,01:32.5
3657,2021,,Saudi Arabia,Alfa Romeo Racing Ferrari,Kimi Raikkönen,12.0,15,49,01:32.8
3658,2021,,Saudi Arabia,Aston Martin Mercedes,Sebastian Vettel,17.0,NC,44,01:34.0
3659,2021,,Saudi Arabia,Red Bull Racing Honda,Sergio Perez,5.0,NC,14,01:34.1
3660,2021,,Saudi Arabia,Haas Ferrari,Nikita Mazepin,20.0,NC,14,01:37.0
3661,2021,,Saudi Arabia,Williams Mercedes,George Russell,14.0,NC,14,01:36.1
3662,2021,,Saudi Arabia,Haas Ferrari,Mick Schumacher,19.0,NC,8,01:36.0
3663,2021,,Abu Dhabi,Red Bull Racing Honda,Max Verstappen,1.0,1,58,01:26.1
3664,2021,,Abu Dhabi,Mercedes,Lewis Hamilton,2.0,2,58,01:26.6
3665,2021,,Abu Dhabi,Ferrari,Carlos Sainz,5.0,3,58,01:27.6
3666,2021,,Abu Dhabi,AlphaTauri Honda,Yuki Tsunoda,8.0,4,58,01:27.5
3667,2021,,Abu Dhabi,AlphaTauri Honda,Pierre Gasly,12.0,5,58,01:27.3
3668,2021,,Abu Dhabi,Mercedes,Valtteri Bottas,6.0,6,58,01:26.9
3669,2021,,Abu Dhabi,McLaren Mercedes,Lando Norris,3.0,7,58,01:26.8
3670,2021,,Abu Dhabi,Alpine Renault,Fernando Alonso,11.0,8,58,01:27.6
3671,2021,,Abu Dhabi,Alpine Renault,Esteban Ocon,9.0,9,58,01:28.2
3672,2021,,Abu Dhabi,Ferrari,Charles Leclerc,7.0,10,58,01:28.4
3673,2021,,Abu Dhabi,Aston Martin Mercedes,Sebastian Vettel,15.0,11,58,01:28.3
3674,2021,,Abu Dhabi,McLaren Mercedes,Daniel Ricciardo,10.0,12,57,01:28.7
3675,2021,,Abu Dhabi,Aston Martin Mercedes,Lance Stroll,13.0,13,57,01:28.6
3676,2021,,Abu Dhabi,Haas Ferrari,Mick Schumacher,19.0,14,57,01:29.5
3677,2021,,Abu Dhabi,Red Bull Racing Honda,Sergio Perez,4.0,15,55,01:26.4
3678,2021,,Abu Dhabi,Williams Mercedes,Nicholas Latifi,16.0,NC,50,01:29.3
3679,2021,,Abu Dhabi,Alfa Romeo Racing Ferrari,Antonio Giovinazzi,14.0,NC,33,01:29.4
3680,2021,,Abu Dhabi,Williams Mercedes,George Russell,17.0,NC,26,01:30.6
3681,2021,,Abu Dhabi,Alfa Romeo Racing Ferrari,Kimi Raikkönen,18.0,NC,25,01:29.7
3682,2021,,Abu Dhabi,Haas Ferrari,Nikita Mazepin,20.0,NC,0,
3683,2022,,Bahrain,Ferrari,Charles Leclerc,1.0,1,57,01:34.6
3684,2022,,Bahrain,Ferrari,Carlos Sainz,3.0,2,57,01:35.7
3685,2022,,Bahrain,Mercedes,Lewis Hamilton,5.0,3,57,01:36.2
3686,2022,,Bahrain,Mercedes,George Russell,9.0,4,57,01:36.3
3687,2022,,Bahrain,Haas Ferrari,Kevin Magnussen,7.0,5,57,01:36.6
3688,2022,,Bahrain,Alfa Romeo Ferrari,Valtteri Bottas,6.0,6,57,01:36.6
3689,2022,,Bahrain,Alpine Renault,Esteban Ocon,11.0,7,57,01:37.1
3690,2022,,Bahrain,AlphaTauri RBPT,Yuki Tsunoda,16.0,8,57,01:37.1
3691,2022,,Bahrain,Alpine Renault,Fernando Alonso,8.0,9,57,01:36.7
3692,2022,,Bahrain,Alfa Romeo Ferrari,Guanyu Zhou,15.0,10,57,01:36.7
3693,2022,,Bahrain,Haas Ferrari,Mick Schumacher,12.0,11,57,01:37.0
3694,2022,,Bahrain,Aston Martin Aramco Mercedes,Lance Stroll,19.0,12,57,01:37.1
3695,2022,,Bahrain,Williams Mercedes,Alexander Albon,14.0,13,57,01:37.4
3696,2022,,Bahrain,McLaren Mercedes,Daniel Ricciardo,18.0,14,57,01:37.3
3697,2022,,Bahrain,McLaren Mercedes,Lando Norris,13.0,15,57,01:37.0
3698,2022,,Bahrain,Williams Mercedes,Nicholas Latifi,20.0,16,57,01:38.3
3699,2022,,Bahrain,Aston Martin Aramco Mercedes,Nico Hulkenberg,17.0,17,57,01:38.2
3700,2022,,Bahrain,Red Bull Racing RBPT,Sergio Perez,4.0,18,56,01:36.1
3701,2022,,Bahrain,Red Bull Racing RBPT,Max Verstappen,2.0,19,54,01:35.4
3702,2022,,Bahrain,AlphaTauri RBPT,Pierre Gasly,10.0,NC,44,01:37.3
3703,2022,,Saudi Arabia,Red Bull Racing RBPT,Max Verstappen,4.0,1,50,01:31.8
3704,2022,,Saudi Arabia,Ferrari,Charles Leclerc,2.0,2,50,01:31.6
3705,2022,,Saudi Arabia,Ferrari,Carlos Sainz,3.0,3,50,01:31.9
3706,2022,,Saudi Arabia,Red Bull Racing RBPT,Sergio Perez,1.0,4,50,01:32.0
3707,2022,,Saudi Arabia,Mercedes,George Russell,6.0,5,50,01:32.8
3708,2022,,Saudi Arabia,Alpine Renault,Esteban Ocon,5.0,6,50,01:33.1
3709,2022,,Saudi Arabia,McLaren Mercedes,Lando Norris,11.0,7,50,01:32.8
3710,2022,,Saudi Arabia,AlphaTauri RBPT,Pierre Gasly,9.0,8,50,01:33.5
3711,2022,,Saudi Arabia,Haas Ferrari,Kevin Magnussen,10.0,9,50,01:32.8
3712,2022,,Saudi Arabia,Mercedes,Lewis Hamilton,15.0,10,50,01:33.0
3713,2022,,Saudi Arabia,Alfa Romeo Ferrari,Guanyu Zhou,12.0,11,50,01:33.9
3714,2022,,Saudi Arabia,Aston Martin Aramco Mercedes,Nico Hulkenberg,17.0,12,50,01:33.7
3715,2022,,Saudi Arabia,Aston Martin Aramco Mercedes,Lance Stroll,13.0,13,49,01:34.4
3716,2022,,Saudi Arabia,Williams Mercedes,Alexander Albon,16.0,14,47,01:34.4
3717,2022,,Saudi Arabia,Alfa Romeo Ferrari,Valtteri Bottas,8.0,NC,36,01:34.0
3718,2022,,Saudi Arabia,Alpine Renault,Fernando Alonso,7.0,NC,35,01:33.8
3719,2022,,Saudi Arabia,McLaren Mercedes,Daniel Ricciardo,14.0,NC,35,01:34.5
3720,2022,,Saudi Arabia,Williams Mercedes,Nicholas Latifi,18.0,NC,14,01:37.5
3721,2022,,Saudi Arabia,AlphaTauri RBPT,Yuki Tsunoda,19.0,NC,0,
3722,2022,,Saudi Arabia,Haas Ferrari,Mick Schumacher,20.0,NC,0,
3723,2022,,Australia,Ferrari,Charles Leclerc,1.0,1,58,01:20.3
3724,2022,,Australia,Red Bull Racing RBPT,Sergio Perez,3.0,2,58,01:21.1
3725,2022,,Australia,Mercedes,George Russell,6.0,3,58,01:21.5
3726,2022,,Australia,Mercedes,Lewis Hamilton,5.0,4,58,01:21.9
3727,2022,,Australia,McLaren Mercedes,Lando Norris,4.0,5,58,01:22.2
3728,2022,,Australia,McLaren Mercedes,Daniel Ricciardo,7.0,6,58,01:22.5
3729,2022,,Australia,Alpine Renault,Esteban Ocon,8.0,7,58,01:22.5
3730,2022,,Australia,Alfa Romeo Ferrari,Valtteri Bottas,12.0,8,58,01:21.7
3731,2022,,Australia,AlphaTauri RBPT,Pierre Gasly,11.0,9,58,01:22.7
3732,2022,,Australia,Williams Mercedes,Alexander Albon,20.0,10,58,01:22.6
3733,2022,,Australia,Alfa Romeo Ferrari,Guanyu Zhou,14.0,11,58,01:22.5
3734,2022,,Australia,Aston Martin Aramco Mercedes,Lance Stroll,19.0,12,58,01:23.6
3735,2022,,Australia,Haas Ferrari,Mick Schumacher,15.0,13,57,01:23.0
3736,2022,,Australia,Haas Ferrari,Kevin Magnussen,16.0,14,57,01:23.1
3737,2022,,Australia,AlphaTauri RBPT,Yuki Tsunoda,13.0,15,57,01:23.3
3738,2022,,Australia,Williams Mercedes,Nicholas Latifi,18.0,16,57,01:23.9
3739,2022,,Australia,Alpine Renault,Fernando Alonso,10.0,17,57,01:20.8
3740,2022,,Australia,Red Bull Racing RBPT,Max Verstappen,2.0,NC,38,01:21.7
3741,2022,,Australia,Aston Martin Aramco Mercedes,Sebastian Vettel,17.0,NC,22,01:25.2
3742,2022,,Australia,Ferrari,Carlos Sainz,9.0,NC,1,
3743,2022,,Emilia Romagna,Red Bull Racing RBPT,Max Verstappen,1.0,1,63,01:18.4
3744,2022,,Emilia Romagna,Red Bull Racing RBPT,Sergio Perez,3.0,2,63,01:18.9
3745,2022,,Emilia Romagna,McLaren Mercedes,Lando Norris,5.0,3,63,01:20.9
3746,2022,,Emilia Romagna,Mercedes,George Russell,11.0,4,63,01:21.0
3747,2022,,Emilia Romagna,Alfa Romeo Ferrari,Valtteri Bottas,7.0,5,63,01:20.8
3748,2022,,Emilia Romagna,Ferrari,Charles Leclerc,2.0,6,63,01:18.6
3749,2022,,Emilia Romagna,AlphaTauri RBPT,Yuki Tsunoda,12.0,7,63,01:20.5
3750,2022,,Emilia Romagna,Aston Martin Aramco Mercedes,Sebastian Vettel,13.0,8,63,01:21.2
3751,2022,,Emilia Romagna,Haas Ferrari,Kevin Magnussen,8.0,9,63,01:21.2
3752,2022,,Emilia Romagna,Aston Martin Aramco Mercedes,Lance Stroll,15.0,10,62,01:21.8
3753,2022,,Emilia Romagna,Williams Mercedes,Alexander Albon,18.0,11,62,01:21.8
3754,2022,,Emilia Romagna,AlphaTauri RBPT,Pierre Gasly,17.0,12,62,01:21.7
3755,2022,,Emilia Romagna,Mercedes,Lewis Hamilton,14.0,13,62,01:21.4
3756,2022,,Emilia Romagna,Alpine Renault,Esteban Ocon,16.0,14,62,01:21.9
3757,2022,,Emilia Romagna,Alfa Romeo Ferrari,Guanyu Zhou,20.0,15,62,01:21.3
3758,2022,,Emilia Romagna,Williams Mercedes,Nicholas Latifi,19.0,16,62,01:21.3
3759,2022,,Emilia Romagna,Haas Ferrari,Mick Schumacher,10.0,17,62,01:19.0
3760,2022,,Emilia Romagna,McLaren Mercedes,Daniel Ricciardo,6.0,18,62,01:21.6
3761,2022,,Emilia Romagna,Alpine Renault,Fernando Alonso,9.0,NC,6,01:39.7
3762,2022,,Emilia Romagna,Ferrari,Carlos Sainz,4.0,NC,0,
3763,2022,,Miami,Red Bull Racing RBPT,Max Verstappen,3.0,1,57,01:31.4
3764,2022,,Miami,Ferrari,Charles Leclerc,1.0,2,57,01:31.5
3765,2022,,Miami,Ferrari,Carlos Sainz,2.0,3,57,01:31.8
